0 0.384995
0.002 -3.41613
0.004 4.99114
0.006 0.51841
0.008 4.20678
0.01 4.83825
0.012 -2.31577
0.014 7.5022
0.016 2.88507
0.018 -4.43936
0.02 0.585613
0.022 -5.75452
0.024 -3.92304
0.026 2.03843
0.028 5.646
0.03 -8.02923
0.032 -1.13916
0.034 1.40932
0.036 0.453487
0.038 1.34536
0.04 -0.328969
0.042 3.4993
0.044 0.322475
0.046 -0.805754
0.048 -3.43728
0.05 -5.15461
0.052 -4.38604
0.054 1.92013
0.056 -2.5213
0.058 0.0148773
0.06 2.29635
0.062 1.89942
0.064 7.62229
0.066 -2.02833
0.068 11.8834
0.07 1.72221
0.072 -5.23742
0.074 -1.40165
0.076 2.31642
0.078 5.4731
0.08 -2.03451
0.082 1.80514
0.084 1.59831
0.086 3.86658
0.088 -4.71065
0.09 9.15213
0.092 -4.5557
0.094 4.31707
0.096 -0.974558
0.098 0.630614
0.1 3.38219
0.102 -2.42981
0.104 -1.54943
0.106 3.0026
0.108 8.73087
0.11 1.54394
0.112 -4.01318
0.114 2.99449
0.116 -3.21533
0.118 2.48573
0.12 -3.475
0.122 -2.14886
0.124 0.937948
0.126 2.34862
0.128 -1.50771
0.13 -0.910637
0.132 0.787235
0.134 -0.317693
0.136 1.56028
0.138 7.01655
0.14 -8.78768
0.142 4.54779
0.144 2.34987
0.146 -0.0881627
0.148 6.92631
0.15 1.12058
0.152 4.92185
0.154 -3.73478
0.156 -5.4468
0.158 3.11877
0.16 -6.56566
0.162 0.733112
0.164 2.95698
0.166 -3.17665
0.168 -4.96507
0.17 -3.30423
0.172 4.40507
0.174 -2.62746
0.176 4.73561
0.178 -4.21501
0.18 3.76156
0.182 0.12693
0.184 -1.46528
0.186 6.39927
0.188 -1.64815
0.19 10.5497
0.192 -5.51601
0.194 -3.09742
0.196 -3.57297
0.198 -4.2612
0.2 -0.342024
0.202 1.43625
0.204 0.46012
0.206 10.2835
0.208 -4.00794
0.21 3.71634
0.212 0.376407
0.214 -0.563321
0.216 -3.50135
0.218 4.79722
0.22 5.79859
0.222 5.03227
0.224 6.39984
0.226 -2.31643
0.228 5.79158
0.23 1.89455
0.232 2.54543
0.234 -3.09529
0.236 -5.12033
0.238 -2.39156
0.24 3.79841
0.242 -2.76404
0.244 -6.29324
0.246 -4.23227
0.248 4.8766
0.25 -4.58143
0.252 9.61484
0.254 0.410416
0.256 3.71289
0.258 -6.53054
0.26 -9.30197
0.262 -2.70958
0.264 -1.26703
0.266 -5.87625
0.268 10.3886
0.27 4.33419
0.272 -5.74694
0.274 2.53103
0.276 0.187006
0.278 -2.96578
0.28 -1.64312
0.282 4.66092
0.284 -3.10153
0.286 -0.385535
0.288 0.821236
0.29 0.187108
0.292 -1.27792
0.294 -2.33022
0.296 -4.75768
0.298 2.1443
0.3 -2.82061
0.302 10.1461
0.304 -0.523189
0.306 2.89078
0.308 4.15825
0.31 -5.05497
0.312 4.3411
0.314 -0.80503
0.316 -8.37646
0.318 8.81691
0.32 0.384886
0.322 -0.947043
0.324 -0.626371
0.326 -3.5957
0.328 -0.794827
0.33 -7.72656
0.332 3.16082
0.334 6.32759
0.336 -1.36264
0.338 -2.41567
0.34 2.9375
0.342 0.662976
0.344 -4.10605
0.346 4.75102
0.348 -1.68562
0.35 3.33476
0.352 -1.7287
0.354 6.47311
0.356 2.91878
0.358 -2.87719
0.36 -4.50378
0.362 -2.81557
0.364 0.899466
0.366 6.96054
0.368 -2.6814
0.37 -7.17282
0.372 -4.55975
0.374 -4.36208
0.376 -2.5887
0.378 -9.46113
0.38 3.46224
0.382 -4.47909
0.384 -1.05752
0.386 -1.31844
0.388 1.87133
0.39 -7.1435
0.392 -7.73493
0.394 3.24464
0.396 -3.67259
0.398 4.76309
0.4 0.0944583
0.402 -0.83217
0.404 -1.0739
0.406 3.10647
0.408 -3.04944
0.41 -6.03418
0.412 -0.535211
0.414 -1.89424
0.416 -3.5273
0.418 -3.8925
0.42 0.756876
0.422 -2.80117
0.424 -8.34618
0.426 6.33019
0.428 5.99256
0.43 -1.28576
0.432 5.78391
0.434 -0.257521
0.436 3.40835
0.438 3.28252
0.44 1.01429
0.442 0.749166
0.444 0.657938
0.446 2.63301
0.448 -2.69104
0.45 0.164454
0.452 -1.16767
0.454 -0.664903
0.456 -3.20762
0.458 -4.90246
0.46 -9.40129
0.462 -1.40842
0.464 -5.64924
0.466 -4.22677
0.468 5.5516
0.47 -3.70773
0.472 0.773244
0.474 -3.59078
0.476 1.43019
0.478 -2.26909
0.48 3.72463
0.482 -2.3019
0.484 1.33737
0.486 0.532446
0.488 4.41362
0.49 -5.22521
0.492 1.50316
0.494 -0.421066
0.496 -3.29537
0.498 -3.70402
0.5 0.348449
0.502 -1.14078
0.504 -0.411907
0.506 0.700765
0.508 -0.731064
0.51 -3.50687
0.512 4.86838
0.514 1.09535
0.516 2.21122
0.518 -3.7844
0.52 9.05207
0.522 -4.28116
0.524 7.10461
0.526 1.61428
0.528 0.869755
0.53 -0.147774
0.532 11.2809
0.534 2.06887
0.536 4.29824
0.538 10.4248
0.54 -1.05291
0.542 0.876957
0.544 0.025429
0.546 3.2637
0.548 5.83357
0.55 -3.66956
0.552 -2.56003
0.554 7.38119
0.556 7.03686
0.558 -2.87188
0.56 -3.30649
0.562 -0.551124
0.564 1.75755
0.566 -0.963381
0.568 4.19409
0.57 3.08676
0.572 -3.75917
0.574 -4.19989
0.576 -1.41522
0.578 -1.17095
0.58 3.90172
0.582 7.15379
0.584 -7.41343
0.586 -4.04666
0.588 1.16991
0.59 -1.28812
0.592 6.85995
0.594 -7.58318
0.596 1.0493
0.598 0.616568
0.6 -1.13396
0.602 3.51241
0.604 -0.108116
0.606 -6.00124
0.608 -4.92477
0.61 3.4376
0.612 -3.11697
0.614 -1.88549
0.616 0.563115
0.618 6.08799
0.62 2.82046
0.622 6.97963
0.624 -4.4601
0.626 -2.98322
0.628 -0.356755
0.63 0.670217
0.632 1.09319
0.634 2.08036
0.636 -2.7539
0.638 -2.92853
0.64 -5.63842
0.642 2.79625
0.644 0.65272
0.646 -5.03211
0.648 -3.11686
0.65 -8.70226
0.652 -2.97267
0.654 2.06608
